run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::9,9,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::10,10,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::11,11,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::12,12,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::13,13,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::14,14,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::15,15,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::16,16,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::9,9,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::10,10,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_48,DRB2_48::11,11,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::5,5,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::6,6,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_49,DRB2_49::7,7,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_5,DRB2_5::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_5,DRB2_5::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_5,DRB2_5::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_5,DRB2_5::3,3,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_5,DRB2_5::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_5,DRB2_5::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_50,DRB2_50::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_50,DRB2_50::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_50,DRB2_50::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_50,DRB2_50::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_50,DRB2_50::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::5,5,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::6,6,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::7,7,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::8,8,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::9,9,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::10,10,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::11,11,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::12,12,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::13,13,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::14,14,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_51,DRB2_51::15,15,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::4,4,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::5,5,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_52,DRB2_52::6,6,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::4,4,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::5,5,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_53,DRB2_53::6,6,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::5,5,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::6,6,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_54,DRB2_54::7,7,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_55,DRB2_55::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_55,DRB2_55::1,1,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_55,DRB2_55::2,2,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_56,DRB2_56::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::0,0,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::6,6,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::7,7,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_57,DRB2_57::8,8,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_58,DRB2_58::9,9,logic,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::2,2,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::5,5,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_59,DRB2_59::6,6,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::0,0,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::5,5,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::6,6,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::7,7,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::8,8,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_6,DRB2_6::9,9,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::0,0,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::4,4,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::5,5,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::6,6,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_60,DRB2_60::7,7,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_61,DRB2_61::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_61,DRB2_61::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_61,DRB2_61::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_61,DRB2_61::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_61,DRB2_61::4,4,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_62,DRB2_62::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_62,DRB2_62::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_62,DRB2_62::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::5,5,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::6,6,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::7,7,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::8,8,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::9,9,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_63,DRB2_63::10,10,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::1,1,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::4,4,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::9,9,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::10,10,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_64,DRB2_64::11,11,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_65,DRB2_65::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_65,DRB2_65::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_65,DRB2_65::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_66,DRB2_66::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_66,DRB2_66::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_66,DRB2_66::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_66,DRB2_66::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_66,DRB2_66::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_67,DRB2_67::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_67,DRB2_67::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_67,DRB2_67::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::4,4,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::6,6,format,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::8,8,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::9,9,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_68,DRB2_68::10,10,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_69,DRB2_69::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_69,DRB2_69::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_69,DRB2_69::2,2,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_69,DRB2_69::3,3,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_69,DRB2_69::4,4,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_69,DRB2_69::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::4,4,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::5,5,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::6,6,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::7,7,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::8,8,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::9,9,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::10,10,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::11,11,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_7,DRB2_7::12,12,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::3,3,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::8,8,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::9,9,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::10,10,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::11,11,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_70,DRB2_70::12,12,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::5,5,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::6,6,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::7,7,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_71,DRB2_71::8,8,numbers,False,openai,gpt-5.4-2026-03-05,False
